Moneda,Fecha,prices
usd-coin,2020-02-12,1.0
usd-coin,2020-02-13,1.0
usd-coin,2020-02-14,1.0
usd-coin,2020-02-15,1.0
usd-coin,2020-02-16,1.0
usd-coin,2020-02-17,1.0
usd-coin,2020-02-18,1.0
usd-coin,2020-02-19,1.0
usd-coin,2020-02-20,1.0
usd-coin,2020-02-21,1.0
usd-coin,2020-02-22,1.0
usd-coin,2020-02-23,1.0
usd-coin,2020-02-24,1.0
usd-coin,2020-02-25,1.0
usd-coin,2020-02-26,1.0
usd-coin,2020-02-27,1.0
usd-coin,2020-02-28,1.0
usd-coin,2020-02-29,1.0
usd-coin,2020-03-01,1.0
usd-coin,2020-03-02,1.0
usd-coin,2020-03-03,1.0
usd-coin,2020-03-04,1.0
usd-coin,2020-03-05,1.0
usd-coin,2020-03-06,1.0
usd-coin,2020-03-07,1.0
usd-coin,2020-03-08,1.0
usd-coin,2020-03-09,1.0
usd-coin,2020-03-10,1.0
usd-coin,2020-03-11,1.0
usd-coin,2020-03-12,1.0
usd-coin,2020-03-13,1.0
usd-coin,2020-03-14,1.0
usd-coin,2020-03-15,1.0
usd-coin,2020-03-16,1.0
usd-coin,2020-03-17,1.0
usd-coin,2020-03-18,1.0
usd-coin,2020-03-19,1.0
usd-coin,2020-03-20,1.0
usd-coin,2020-03-21,1.0
usd-coin,2020-03-22,1.0
usd-coin,2020-03-23,1.0
usd-coin,2020-03-24,1.0
usd-coin,2020-03-25,1.0
usd-coin,2020-03-26,1.0
usd-coin,2020-03-27,1.0
usd-coin,2020-03-28,1.0
usd-coin,2020-03-29,1.0
usd-coin,2020-03-30,1.0
usd-coin,2020-03-31,1.0
usd-coin,2020-04-01,1.0
usd-coin,2020-04-02,1.0
usd-coin,2020-04-03,1.0
usd-coin,2020-04-04,1.0
usd-coin,2020-04-05,1.0
usd-coin,2020-04-06,1.0
usd-coin,2020-04-07,1.0
usd-coin,2020-04-08,1.0
usd-coin,2020-04-09,1.0
usd-coin,2020-04-10,1.0
usd-coin,2020-04-11,1.0
usd-coin,2020-04-12,1.0
usd-coin,2020-04-13,1.0
usd-coin,2020-04-14,1.0
usd-coin,2020-04-15,1.0
usd-coin,2020-04-16,1.0
usd-coin,2020-04-17,1.0
usd-coin,2020-04-18,1.0
usd-coin,2020-04-19,1.0
usd-coin,2020-04-20,1.0
usd-coin,2020-04-21,1.0
usd-coin,2020-04-22,1.0
usd-coin,2020-04-23,1.0
usd-coin,2020-04-24,1.0
usd-coin,2020-04-25,1.0
usd-coin,2020-04-26,1.0
usd-coin,2020-04-27,1.0
usd-coin,2020-04-28,1.0
usd-coin,2020-04-29,1.0
usd-coin,2020-04-30,1.0
usd-coin,2020-05-01,1.0
usd-coin,2020-05-02,1.0
usd-coin,2020-05-03,1.0
usd-coin,2020-05-04,1.0
usd-coin,2020-05-05,1.0
usd-coin,2020-05-06,0.99
usd-coin,2020-05-07,1.0
usd-coin,2020-05-08,1.0
usd-coin,2020-05-09,1.0
usd-coin,2020-05-10,1.0
usd-coin,2020-05-11,1.0
usd-coin,2020-05-12,1.0
usd-coin,2020-05-13,1.0
usd-coin,2020-05-14,1.0
usd-coin,2020-05-15,1.0
usd-coin,2020-05-16,1.0
usd-coin,2020-05-17,1.0
usd-coin,2020-05-18,1.0
usd-coin,2020-05-19,1.0
usd-coin,2020-05-20,1.0
usd-coin,2020-05-21,1.0
usd-coin,2020-05-22,1.0
usd-coin,2020-05-23,1.0
usd-coin,2020-05-24,1.0
usd-coin,2020-05-25,1.0
usd-coin,2020-05-26,1.0
usd-coin,2020-05-27,1.0
usd-coin,2020-05-28,1.0
usd-coin,2020-05-29,1.0
usd-coin,2020-05-30,1.0
usd-coin,2020-05-31,1.0
usd-coin,2020-06-01,1.0
usd-coin,2020-06-02,1.0
usd-coin,2020-06-03,1.0
usd-coin,2020-06-04,1.0
usd-coin,2020-06-05,1.0
usd-coin,2020-06-06,1.0
usd-coin,2020-06-07,1.0
usd-coin,2020-06-08,1.0
usd-coin,2020-06-09,1.0
usd-coin,2020-06-10,1.0
usd-coin,2020-06-11,1.0
usd-coin,2020-06-12,1.0
usd-coin,2020-06-13,1.0
usd-coin,2020-06-14,1.0
usd-coin,2020-06-15,1.0
usd-coin,2020-06-16,1.0
usd-coin,2020-06-17,1.0
usd-coin,2020-06-18,1.0
usd-coin,2020-06-19,1.0
usd-coin,2020-06-20,1.0
usd-coin,2020-06-21,1.0
usd-coin,2020-06-22,1.0
usd-coin,2020-06-23,1.0
usd-coin,2020-06-24,1.0
usd-coin,2020-06-25,1.0
usd-coin,2020-06-26,1.0
usd-coin,2020-06-27,1.0
usd-coin,2020-06-28,1.0
usd-coin,2020-06-29,1.0
usd-coin,2020-06-30,1.0
usd-coin,2020-07-01,1.0
usd-coin,2020-07-02,1.0
usd-coin,2020-07-03,1.0
usd-coin,2020-07-04,1.0
usd-coin,2020-07-05,1.0
usd-coin,2020-07-06,1.0
usd-coin,2020-07-07,1.0
usd-coin,2020-07-08,1.0
usd-coin,2020-07-09,1.0
usd-coin,2020-07-10,1.0
usd-coin,2020-07-11,1.0
usd-coin,2020-07-12,1.0
usd-coin,2020-07-13,1.0
usd-coin,2020-07-14,1.0
usd-coin,2020-07-15,1.0
usd-coin,2020-07-16,1.0
usd-coin,2020-07-17,1.0
usd-coin,2020-07-18,1.0
usd-coin,2020-07-19,1.0
usd-coin,2020-07-20,1.0
usd-coin,2020-07-21,1.0
usd-coin,2020-07-22,1.0
usd-coin,2020-07-23,1.0
usd-coin,2020-07-24,1.0
usd-coin,2020-07-25,1.0
usd-coin,2020-07-26,1.0
usd-coin,2020-07-27,1.0
usd-coin,2020-07-28,1.0
usd-coin,2020-07-29,1.0
usd-coin,2020-07-30,1.0
usd-coin,2020-07-31,1.0
usd-coin,2020-08-01,1.0
usd-coin,2020-08-02,1.0
usd-coin,2020-08-03,1.0
usd-coin,2020-08-04,1.0
usd-coin,2020-08-05,1.0
usd-coin,2020-08-06,1.0
usd-coin,2020-08-07,1.0
usd-coin,2020-08-08,1.0
usd-coin,2020-08-09,1.0
usd-coin,2020-08-10,1.0
usd-coin,2020-08-11,1.0
usd-coin,2020-08-12,1.0
usd-coin,2020-08-13,1.0
usd-coin,2020-08-14,1.0
usd-coin,2020-08-15,1.0
usd-coin,2020-08-16,1.0
usd-coin,2020-08-17,1.0
usd-coin,2020-08-18,1.0
usd-coin,2020-08-19,1.0
usd-coin,2020-08-20,1.0
usd-coin,2020-08-21,1.0
usd-coin,2020-08-22,1.0
usd-coin,2020-08-23,1.0
usd-coin,2020-08-24,1.0
usd-coin,2020-08-25,1.0
usd-coin,2020-08-26,1.0
usd-coin,2020-08-27,1.0
usd-coin,2020-08-28,1.0
usd-coin,2020-08-29,1.0
usd-coin,2020-08-30,1.0
usd-coin,2020-08-31,1.0
usd-coin,2020-09-01,1.0
usd-coin,2020-09-02,1.0
usd-coin,2020-09-03,1.0
usd-coin,2020-09-04,1.0
usd-coin,2020-09-05,1.0
usd-coin,2020-09-06,1.0
usd-coin,2020-09-07,1.0
usd-coin,2020-09-08,1.0
usd-coin,2020-09-09,1.0
usd-coin,2020-09-10,1.0
usd-coin,2020-09-11,1.0
usd-coin,2020-09-12,1.0
usd-coin,2020-09-13,1.0
usd-coin,2020-09-14,1.0
usd-coin,2020-09-15,1.0
usd-coin,2020-09-16,1.0
usd-coin,2020-09-17,1.0
usd-coin,2020-09-18,1.0
usd-coin,2020-09-19,1.0
usd-coin,2020-09-20,1.0
usd-coin,2020-09-21,1.0
usd-coin,2020-09-22,1.0
usd-coin,2020-09-23,1.0
usd-coin,2020-09-24,1.0
usd-coin,2020-09-25,1.0
usd-coin,2020-09-26,1.0
usd-coin,2020-09-27,1.0
usd-coin,2020-09-28,1.0
usd-coin,2020-09-29,1.0
usd-coin,2020-09-30,1.0
usd-coin,2020-10-01,1.0
usd-coin,2020-10-02,1.0
usd-coin,2020-10-03,1.0
usd-coin,2020-10-04,1.0
usd-coin,2020-10-05,1.0
usd-coin,2020-10-06,1.0
usd-coin,2020-10-07,1.0
usd-coin,2020-10-08,1.0
usd-coin,2020-10-09,1.0
usd-coin,2020-10-10,1.0
usd-coin,2020-10-11,1.0
usd-coin,2020-10-12,1.0
usd-coin,2020-10-13,1.0
usd-coin,2020-10-14,1.0
usd-coin,2020-10-15,1.0
usd-coin,2020-10-16,1.0
usd-coin,2020-10-17,1.0
usd-coin,2020-10-18,1.0
usd-coin,2020-10-19,1.0
usd-coin,2020-10-20,1.0
usd-coin,2020-10-21,1.0
usd-coin,2020-10-22,1.0
usd-coin,2020-10-23,1.0
usd-coin,2020-10-24,1.0
usd-coin,2020-10-25,1.0
usd-coin,2020-10-26,1.0
usd-coin,2020-10-27,1.0
usd-coin,2020-10-28,1.0
usd-coin,2020-10-29,1.0
usd-coin,2020-10-30,1.0
usd-coin,2020-10-31,1.0
usd-coin,2020-11-01,1.0
usd-coin,2020-11-02,1.0
usd-coin,2020-11-03,1.0
usd-coin,2020-11-04,1.0
usd-coin,2020-11-05,1.0
usd-coin,2020-11-06,1.0
usd-coin,2020-11-07,1.0
usd-coin,2020-11-08,1.0
usd-coin,2020-11-09,1.0
usd-coin,2020-11-10,1.0
usd-coin,2020-11-11,1.0
usd-coin,2020-11-12,1.0
usd-coin,2020-11-13,1.0
usd-coin,2020-11-14,1.0
usd-coin,2020-11-15,1.0
usd-coin,2020-11-16,1.0
usd-coin,2020-11-17,1.0
usd-coin,2020-11-18,1.0
usd-coin,2020-11-19,1.0
usd-coin,2020-11-20,1.0
usd-coin,2020-11-21,1.0
usd-coin,2020-11-22,1.0
usd-coin,2020-11-23,1.0
usd-coin,2020-11-24,1.0
usd-coin,2020-11-25,1.0
usd-coin,2020-11-26,1.0
usd-coin,2020-11-27,1.0
usd-coin,2020-11-28,1.0
usd-coin,2020-11-29,1.0
usd-coin,2020-11-30,1.0
usd-coin,2020-12-01,1.0
usd-coin,2020-12-02,1.0
usd-coin,2020-12-03,1.0
usd-coin,2020-12-04,1.0
usd-coin,2020-12-05,1.0
usd-coin,2020-12-06,1.0
usd-coin,2020-12-07,1.0
usd-coin,2020-12-08,1.0
usd-coin,2020-12-09,1.0
usd-coin,2020-12-10,1.0
usd-coin,2020-12-11,1.0
usd-coin,2020-12-12,1.0
usd-coin,2020-12-13,1.0
usd-coin,2020-12-14,1.0
usd-coin,2020-12-15,1.0
usd-coin,2020-12-16,1.0
usd-coin,2020-12-17,1.0
usd-coin,2020-12-18,1.0
usd-coin,2020-12-19,1.0
usd-coin,2020-12-20,1.0
usd-coin,2020-12-21,1.0
usd-coin,2020-12-22,1.0
usd-coin,2020-12-23,1.0
usd-coin,2020-12-24,1.0
usd-coin,2020-12-25,1.0
usd-coin,2020-12-26,1.0
usd-coin,2020-12-27,1.0
usd-coin,2020-12-28,1.0
usd-coin,2020-12-29,1.0
usd-coin,2020-12-30,1.0
usd-coin,2020-12-31,1.0
usd-coin,2021-01-01,1.0
usd-coin,2021-01-02,1.0
usd-coin,2021-01-03,1.0
usd-coin,2021-01-04,0.98
usd-coin,2021-01-05,1.0
usd-coin,2021-01-06,1.0
usd-coin,2021-01-07,1.0
usd-coin,2021-01-08,1.0
usd-coin,2021-01-09,1.0
usd-coin,2021-01-10,1.0
usd-coin,2021-01-11,1.0
usd-coin,2021-01-12,1.0
usd-coin,2021-01-13,1.0
usd-coin,2021-01-14,1.0
usd-coin,2021-01-15,1.0
usd-coin,2021-01-16,1.0
usd-coin,2021-01-17,1.0
usd-coin,2021-01-18,1.0
usd-coin,2021-01-19,0.99
usd-coin,2021-01-20,1.0
usd-coin,2021-01-21,1.0
usd-coin,2021-01-22,1.0
usd-coin,2021-01-23,1.0
usd-coin,2021-01-24,1.0
usd-coin,2021-01-25,1.0
usd-coin,2021-01-26,1.0
usd-coin,2021-01-27,1.0
usd-coin,2021-01-28,0.99
usd-coin,2021-01-29,1.0
usd-coin,2021-01-30,1.0
usd-coin,2021-01-31,1.0
usd-coin,2021-02-01,1.0
usd-coin,2021-02-02,1.0
usd-coin,2021-02-03,1.0
usd-coin,2021-02-04,1.0
usd-coin,2021-02-05,1.0
usd-coin,2021-02-06,1.0
usd-coin,2021-02-07,1.0
usd-coin,2021-02-08,1.0
usd-coin,2021-02-09,1.0
usd-coin,2021-02-10,1.0
usd-coin,2021-02-11,1.0
usd-coin,2021-02-12,1.0
usd-coin,2021-02-13,1.0
usd-coin,2021-02-14,1.0
usd-coin,2021-02-15,1.0
usd-coin,2021-02-16,1.0
usd-coin,2021-02-17,1.0
usd-coin,2021-02-18,1.0
usd-coin,2021-02-19,1.01
usd-coin,2021-02-20,1.01
usd-coin,2021-02-21,1.0
usd-coin,2021-02-22,1.01
usd-coin,2021-02-23,1.01
usd-coin,2021-02-24,1.0
usd-coin,2021-02-25,0.99
usd-coin,2021-02-26,1.01
usd-coin,2021-02-27,1.01
usd-coin,2021-02-28,1.0
usd-coin,2021-03-01,1.0
usd-coin,2021-03-02,1.01
usd-coin,2021-03-03,1.0
usd-coin,2021-03-04,1.01
usd-coin,2021-03-05,1.0
usd-coin,2021-03-06,1.0
usd-coin,2021-03-07,1.0
usd-coin,2021-03-08,1.0
usd-coin,2021-03-09,1.0
usd-coin,2021-03-10,1.0
usd-coin,2021-03-11,1.0
usd-coin,2021-03-12,1.0
usd-coin,2021-03-13,1.0
usd-coin,2021-03-14,0.99
usd-coin,2021-03-15,1.0
usd-coin,2021-03-16,1.01
usd-coin,2021-03-17,1.0
usd-coin,2021-03-18,1.0
usd-coin,2021-03-19,1.0
usd-coin,2021-03-20,1.0
usd-coin,2021-03-21,1.0
usd-coin,2021-03-22,1.0
usd-coin,2021-03-23,1.0
usd-coin,2021-03-24,1.0
usd-coin,2021-03-25,1.0
usd-coin,2021-03-26,1.0
usd-coin,2021-03-27,1.0
usd-coin,2021-03-28,1.0
usd-coin,2021-03-29,1.0
usd-coin,2021-03-30,1.0
usd-coin,2021-03-31,1.0
usd-coin,2021-04-01,1.0
usd-coin,2021-04-02,1.0
usd-coin,2021-04-03,1.0
usd-coin,2021-04-04,1.0
usd-coin,2021-04-05,1.0
usd-coin,2021-04-06,1.0
usd-coin,2021-04-07,1.0
usd-coin,2021-04-08,1.0
usd-coin,2021-04-09,1.0
usd-coin,2021-04-10,1.0
usd-coin,2021-04-11,1.0
usd-coin,2021-04-12,1.0
usd-coin,2021-04-13,1.0
usd-coin,2021-04-14,1.0
usd-coin,2021-04-15,1.0
usd-coin,2021-04-16,1.0
usd-coin,2021-04-17,1.0
usd-coin,2021-04-18,1.0
usd-coin,2021-04-19,1.0
usd-coin,2021-04-20,1.0
usd-coin,2021-04-21,1.0
usd-coin,2021-04-22,1.0
usd-coin,2021-04-23,1.0
usd-coin,2021-04-24,1.0
usd-coin,2021-04-25,1.0
usd-coin,2021-04-26,1.0
usd-coin,2021-04-27,1.0
usd-coin,2021-04-28,1.0
usd-coin,2021-04-29,1.0
usd-coin,2021-04-30,1.0
usd-coin,2021-05-01,1.0
usd-coin,2021-05-02,1.0
usd-coin,2021-05-03,1.0
usd-coin,2021-05-04,0.99
usd-coin,2021-05-05,1.0
usd-coin,2021-05-06,1.0
usd-coin,2021-05-07,1.0
usd-coin,2021-05-08,1.0
usd-coin,2021-05-09,1.0
usd-coin,2021-05-10,1.0
usd-coin,2021-05-11,1.0
usd-coin,2021-05-12,0.99
usd-coin,2021-05-13,1.01
usd-coin,2021-05-14,1.0
usd-coin,2021-05-15,1.0
usd-coin,2021-05-16,1.01
usd-coin,2021-05-17,1.0
usd-coin,2021-05-18,1.0
usd-coin,2021-05-19,1.0
usd-coin,2021-05-20,0.99
usd-coin,2021-05-21,1.0
usd-coin,2021-05-22,1.0
usd-coin,2021-05-23,1.0
usd-coin,2021-05-24,1.0
usd-coin,2021-05-25,1.0
usd-coin,2021-05-26,1.0
usd-coin,2021-05-27,1.0
usd-coin,2021-05-28,1.01
usd-coin,2021-05-29,1.0
usd-coin,2021-05-30,1.0
usd-coin,2021-05-31,1.0
usd-coin,2021-06-01,1.0
usd-coin,2021-06-02,1.0
usd-coin,2021-06-03,1.0
usd-coin,2021-06-04,1.0
usd-coin,2021-06-05,1.0
usd-coin,2021-06-06,1.0
usd-coin,2021-06-07,1.0
usd-coin,2021-06-08,1.0
usd-coin,2021-06-09,1.0
usd-coin,2021-06-10,1.0
usd-coin,2021-06-11,1.0
usd-coin,2021-06-12,1.0
usd-coin,2021-06-13,1.01
usd-coin,2021-06-14,1.01
usd-coin,2021-06-15,1.0
usd-coin,2021-06-16,1.0
usd-coin,2021-06-17,1.01
usd-coin,2021-06-18,1.0
usd-coin,2021-06-19,1.0
usd-coin,2021-06-20,1.01
usd-coin,2021-06-21,1.0
usd-coin,2021-06-22,1.0
usd-coin,2021-06-23,1.0
usd-coin,2021-06-24,1.0
usd-coin,2021-06-25,1.0
usd-coin,2021-06-26,1.0
usd-coin,2021-06-27,1.0
usd-coin,2021-06-28,1.0
usd-coin,2021-06-29,1.0
usd-coin,2021-06-30,1.0
usd-coin,2021-07-01,1.0
usd-coin,2021-07-02,1.0
usd-coin,2021-07-03,1.0
usd-coin,2021-07-04,1.0
usd-coin,2021-07-05,1.0
usd-coin,2021-07-06,1.0
usd-coin,2021-07-07,1.0
usd-coin,2021-07-08,1.0
usd-coin,2021-07-09,1.0
usd-coin,2021-07-10,1.0
usd-coin,2021-07-11,1.0
usd-coin,2021-07-12,1.0
usd-coin,2021-07-13,1.0
usd-coin,2021-07-14,1.0
usd-coin,2021-07-15,1.0
usd-coin,2021-07-16,1.0
usd-coin,2021-07-17,1.0
usd-coin,2021-07-18,1.01
usd-coin,2021-07-19,1.0
usd-coin,2021-07-20,1.0
usd-coin,2021-07-21,1.01
usd-coin,2021-07-22,1.0
usd-coin,2021-07-23,1.0
usd-coin,2021-07-24,1.0
usd-coin,2021-07-25,1.01
usd-coin,2021-07-26,0.99
usd-coin,2021-07-27,1.0
usd-coin,2021-07-28,1.0
usd-coin,2021-07-29,1.0
usd-coin,2021-07-30,1.01
usd-coin,2021-07-31,1.0
usd-coin,2021-08-01,1.0
usd-coin,2021-08-02,1.0
usd-coin,2021-08-03,1.0
usd-coin,2021-08-04,1.0
usd-coin,2021-08-05,1.0
usd-coin,2021-08-06,1.0
usd-coin,2021-08-07,1.0
usd-coin,2021-08-08,1.0
usd-coin,2021-08-09,1.0
usd-coin,2021-08-10,1.0
usd-coin,2021-08-11,1.0
usd-coin,2021-08-12,1.0
usd-coin,2021-08-13,1.0
usd-coin,2021-08-14,1.0
usd-coin,2021-08-15,1.0
usd-coin,2021-08-16,1.0
usd-coin,2021-08-17,1.0
usd-coin,2021-08-18,1.0
usd-coin,2021-08-19,1.0
usd-coin,2021-08-20,1.0
usd-coin,2021-08-21,1.0
usd-coin,2021-08-22,1.0
usd-coin,2021-08-23,1.0
usd-coin,2021-08-24,1.0
usd-coin,2021-08-25,1.0
usd-coin,2021-08-26,1.0
usd-coin,2021-08-27,1.0
usd-coin,2021-08-28,1.0
usd-coin,2021-08-29,1.0
usd-coin,2021-08-30,1.0
usd-coin,2021-08-31,1.0
usd-coin,2021-09-01,1.0
usd-coin,2021-09-02,1.0
usd-coin,2021-09-03,1.0
usd-coin,2021-09-04,1.0
usd-coin,2021-09-05,1.0
usd-coin,2021-09-06,1.0
usd-coin,2021-09-07,1.0
usd-coin,2021-09-08,1.0
usd-coin,2021-09-09,1.0
usd-coin,2021-09-10,1.0
usd-coin,2021-09-11,1.0
usd-coin,2021-09-12,1.0
usd-coin,2021-09-13,1.0
usd-coin,2021-09-14,1.0
usd-coin,2021-09-15,1.0
usd-coin,2021-09-16,1.0
usd-coin,2021-09-17,1.0
usd-coin,2021-09-18,1.0
usd-coin,2021-09-19,1.0
usd-coin,2021-09-20,0.99
usd-coin,2021-09-21,1.0
usd-coin,2021-09-22,1.0
usd-coin,2021-09-23,1.0
usd-coin,2021-09-24,1.0
usd-coin,2021-09-25,1.0
usd-coin,2021-09-26,1.0
usd-coin,2021-09-27,1.0
usd-coin,2021-09-28,1.0
usd-coin,2021-09-29,1.0
usd-coin,2021-09-30,1.0
usd-coin,2021-10-01,1.0
usd-coin,2021-10-02,1.0
usd-coin,2021-10-03,1.0
usd-coin,2021-10-04,1.0
usd-coin,2021-10-05,1.0
usd-coin,2021-10-06,1.0
usd-coin,2021-10-07,1.0
usd-coin,2021-10-08,1.0
usd-coin,2021-10-09,1.0
usd-coin,2021-10-10,1.0
usd-coin,2021-10-11,1.01
usd-coin,2021-10-12,1.0
usd-coin,2021-10-13,1.0
usd-coin,2021-10-14,1.0
usd-coin,2021-10-15,1.01
usd-coin,2021-10-16,1.0
usd-coin,2021-10-17,1.0
usd-coin,2021-10-18,1.0
usd-coin,2021-10-19,1.0
usd-coin,2021-10-20,1.0
usd-coin,2021-10-21,1.0
usd-coin,2021-10-22,1.0
usd-coin,2021-10-23,1.01
usd-coin,2021-10-24,1.0
usd-coin,2021-10-25,1.0
usd-coin,2021-10-26,1.0
usd-coin,2021-10-27,1.0
usd-coin,2021-10-28,1.0
usd-coin,2021-10-29,1.0
usd-coin,2021-10-30,1.0
usd-coin,2021-10-31,1.0
usd-coin,2021-11-01,1.0
usd-coin,2021-11-02,1.0
usd-coin,2021-11-03,1.0
usd-coin,2021-11-04,1.01
usd-coin,2021-11-05,1.0
usd-coin,2021-11-06,1.0
usd-coin,2021-11-07,1.0
usd-coin,2021-11-08,1.0
usd-coin,2021-11-09,1.0
usd-coin,2021-11-10,1.0
usd-coin,2021-11-11,1.0
usd-coin,2021-11-12,1.01
usd-coin,2021-11-13,1.0
usd-coin,2021-11-14,1.01
usd-coin,2021-11-15,1.0
usd-coin,2021-11-16,1.0
usd-coin,2021-11-17,1.01
usd-coin,2021-11-18,1.0
usd-coin,2021-11-19,1.01
usd-coin,2021-11-20,1.01
usd-coin,2021-11-21,1.0
usd-coin,2021-11-22,1.0
usd-coin,2021-11-23,1.0
usd-coin,2021-11-24,1.0
usd-coin,2021-11-25,1.0
usd-coin,2021-11-26,1.0
usd-coin,2021-11-27,1.0
usd-coin,2021-11-28,1.0
usd-coin,2021-11-29,1.0
usd-coin,2021-11-30,1.0
usd-coin,2021-12-01,1.0
usd-coin,2021-12-02,1.0
usd-coin,2021-12-03,1.0
usd-coin,2021-12-04,1.0
usd-coin,2021-12-05,1.0
usd-coin,2021-12-06,1.0
usd-coin,2021-12-07,1.0
usd-coin,2021-12-08,1.0
usd-coin,2021-12-09,1.0
usd-coin,2021-12-10,1.0
usd-coin,2021-12-11,1.0
usd-coin,2021-12-12,1.0
usd-coin,2021-12-13,1.0
usd-coin,2021-12-14,1.0
usd-coin,2021-12-15,1.0
usd-coin,2021-12-16,1.0
usd-coin,2021-12-17,1.0
usd-coin,2021-12-18,1.0
usd-coin,2021-12-19,1.0
usd-coin,2021-12-20,1.0
usd-coin,2021-12-21,1.0
usd-coin,2021-12-22,1.0
usd-coin,2021-12-23,1.0
usd-coin,2021-12-24,1.0
usd-coin,2021-12-25,1.0
usd-coin,2021-12-26,1.0
usd-coin,2021-12-27,1.0
usd-coin,2021-12-28,1.0
usd-coin,2021-12-29,1.01
usd-coin,2021-12-30,1.0
usd-coin,2021-12-31,1.0
usd-coin,2022-01-01,1.0
usd-coin,2022-01-02,1.0
usd-coin,2022-01-03,1.0
usd-coin,2022-01-04,1.0
usd-coin,2022-01-05,1.0
usd-coin,2022-01-06,1.0
usd-coin,2022-01-07,1.0
usd-coin,2022-01-08,1.0
usd-coin,2022-01-09,1.0
usd-coin,2022-01-10,1.0
usd-coin,2022-01-11,1.0
usd-coin,2022-01-12,1.0
usd-coin,2022-01-13,1.0
usd-coin,2022-01-14,1.0
usd-coin,2022-01-15,1.0
usd-coin,2022-01-16,1.0
usd-coin,2022-01-17,1.0
usd-coin,2022-01-18,1.0
usd-coin,2022-01-19,1.0
usd-coin,2022-01-20,1.0
usd-coin,2022-01-21,1.0
usd-coin,2022-01-22,1.0
usd-coin,2022-01-23,1.01
usd-coin,2022-01-24,1.0
usd-coin,2022-01-25,1.0
usd-coin,2022-01-26,1.0
usd-coin,2022-01-27,1.0
usd-coin,2022-01-28,1.0
usd-coin,2022-01-29,1.0
usd-coin,2022-01-30,1.0
usd-coin,2022-01-31,1.0
usd-coin,2022-02-01,1.0
usd-coin,2022-02-02,1.0
usd-coin,2022-02-03,1.0
usd-coin,2022-02-04,1.01
usd-coin,2022-02-05,1.0
usd-coin,2022-02-06,1.0
usd-coin,2022-02-07,1.0
usd-coin,2022-02-08,1.0
usd-coin,2022-02-09,1.0
usd-coin,2022-02-10,1.0
usd-coin,2022-02-11,1.0
usd-coin,2022-02-12,1.0
usd-coin,2022-02-13,1.0
usd-coin,2022-02-14,1.0
usd-coin,2022-02-15,1.0
usd-coin,2022-02-16,1.0
usd-coin,2022-02-17,1.0
usd-coin,2022-02-18,1.0
usd-coin,2022-02-19,1.0
usd-coin,2022-02-20,1.0
usd-coin,2022-02-21,1.0
usd-coin,2022-02-22,1.0
usd-coin,2022-02-23,1.0
usd-coin,2022-02-24,1.0
usd-coin,2022-02-25,1.0
usd-coin,2022-02-26,1.0
usd-coin,2022-02-27,1.0
usd-coin,2022-02-28,1.0
usd-coin,2022-03-01,1.0
usd-coin,2022-03-02,1.0
usd-coin,2022-03-03,1.0
usd-coin,2022-03-04,1.0
usd-coin,2022-03-05,1.0
usd-coin,2022-03-06,1.0
usd-coin,2022-03-07,1.0
usd-coin,2022-03-08,1.0
usd-coin,2022-03-09,1.0
usd-coin,2022-03-10,1.0
usd-coin,2022-03-11,1.0
usd-coin,2022-03-12,1.0
usd-coin,2022-03-13,1.0
usd-coin,2022-03-14,1.0
usd-coin,2022-03-15,1.0
usd-coin,2022-03-16,1.0
usd-coin,2022-03-17,1.0
usd-coin,2022-03-18,1.0
usd-coin,2022-03-19,1.0
usd-coin,2022-03-20,1.0
usd-coin,2022-03-21,1.0
usd-coin,2022-03-22,1.0
usd-coin,2022-03-23,1.0
usd-coin,2022-03-24,1.0
usd-coin,2022-03-25,1.0
usd-coin,2022-03-26,1.0
usd-coin,2022-03-27,1.0
usd-coin,2022-03-28,1.0
usd-coin,2022-03-29,1.0
usd-coin,2022-03-30,1.01
usd-coin,2022-03-31,1.01
usd-coin,2022-04-01,1.01
usd-coin,2022-04-02,1.0
usd-coin,2022-04-03,1.0
usd-coin,2022-04-04,1.0
usd-coin,2022-04-05,1.0
usd-coin,2022-04-06,1.0
usd-coin,2022-04-07,1.0
usd-coin,2022-04-08,1.0
usd-coin,2022-04-09,1.0
usd-coin,2022-04-10,1.0
usd-coin,2022-04-11,1.0
usd-coin,2022-04-12,1.0
usd-coin,2022-04-13,1.0
usd-coin,2022-04-14,1.0
usd-coin,2022-04-15,1.0
usd-coin,2022-04-16,1.0
usd-coin,2022-04-17,1.0
usd-coin,2022-04-18,1.0
usd-coin,2022-04-19,1.0
usd-coin,2022-04-20,1.0
usd-coin,2022-04-21,1.0
usd-coin,2022-04-22,1.0
usd-coin,2022-04-23,1.0
usd-coin,2022-04-24,1.0
usd-coin,2022-04-25,1.0
usd-coin,2022-04-26,1.0
usd-coin,2022-04-27,1.0
usd-coin,2022-04-28,1.0
usd-coin,2022-04-29,1.0
usd-coin,2022-04-30,1.0
usd-coin,2022-05-01,1.0
usd-coin,2022-05-02,1.0
usd-coin,2022-05-03,1.0
usd-coin,2022-05-04,1.0
usd-coin,2022-05-05,1.0
usd-coin,2022-05-06,1.0
usd-coin,2022-05-07,1.0
usd-coin,2022-05-08,1.0
usd-coin,2022-05-09,1.0
usd-coin,2022-05-10,1.0
usd-coin,2022-05-11,1.0
usd-coin,2022-05-12,1.0
usd-coin,2022-05-13,1.0
